Project_ID|Sampling_Agency_Name|Matrix|Monitoring_Location_ID|Activity_ID|ADAPT_Analyte_ID|Org_Analyte_Name|Activity_Type|Sample_Collection_Type|Sample_Collection_Equipment|Activity_Depth|Activity_Depth_Unit|Total_Depth|Total_Depth_Unit|Analysis_Method|Sample_Fraction|Preparation_Date_Time|Preparation_Time_Zone|Analysis_Date_Time|Analysis_Time_Zone|Activity_Date_Time|Activity_Time_Zone|Org_Result_Value|Org_Result_Unit|Org_MDL|Org_PQL|Org_Detection_Unit|Value_Qualifier|Result_Comments|Result_Value_Type_Name|Dilution|Lab_ID|Lab_Accreditation_Authority|Lab_Sample_ID
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Allen-1|Wal-Allen-1-06/23/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/23/2024 08:50:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Allen-1-06/23/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Allen-2|Wal-Allen-2-06/23/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/23/2024 08:59:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Allen-2-06/23/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Allen-3|Wal-Allen-3-06/23/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/23/2024 09:05:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Allen-3-06/23/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-1|Wal-Alligator-1-05/27/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/27/2024 08:50:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-1-05/27/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-2|Wal-Alligator-2-05/27/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/27/2024 09:02:59 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-2-05/27/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-3|Wal-Alligator-3-05/27/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/27/2024 09:13:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-3-05/27/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-4|Wal-Alligator-4-05/27/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/27/2024 09:27:59 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-4-05/27/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-1|Wal-Alligator-1-06/24/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/24/2024 04:51:59 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-1-06/24/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-2|Wal-Alligator-2-06/24/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/24/2024 05:10:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-2-06/24/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-3|Wal-Alligator-3-06/24/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/24/2024 05:18:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-3-06/24/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-4|Wal-Alligator-4-06/24/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/24/2024 05:29:59 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-4-06/24/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-1|Wal-Alligator-1-07/29/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/29/2024 02:07:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-1-07/29/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-2|Wal-Alligator-2-07/29/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/29/2024 02:21:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-2-07/29/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-3|Wal-Alligator-3-07/29/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/29/2024 02:32:59 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-3-07/29/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Alligator-4|Wal-Alligator-4-07/29/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/29/2024 02:42:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Alligator-4-07/29/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-BigRedF-1|Wal-BigRedF-1-05/28/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/28/2024 11:05:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-BigRedF-1-05/28/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-BigRedF-2|Wal-BigRedF-2-05/28/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/28/2024 10:59:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-BigRedF-2-05/28/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-BigRedF-3|Wal-BigRedF-3-05/28/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/28/2024 10:52:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-BigRedF-3-05/28/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-BigRedF-1|Wal-BigRedF-1-06/26/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/26/2024 12:17:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-BigRedF-1-06/26/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-BigRedF-2|Wal-BigRedF-2-06/26/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/26/2024 12:29:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-BigRedF-2-06/26/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-BigRedF-3|Wal-BigRedF-3-06/26/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/26/2024 12:40:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-BigRedF-3-06/26/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-BigRedF-1|Wal-BigRedF-1-07/18/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/18/2024 05:39:59 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-BigRedF-1-07/18/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-BigRedF-2|Wal-BigRedF-2-07/18/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/18/2024 05:00:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-BigRedF-2-07/18/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-BigRedF-3|Wal-BigRedF-3-07/18/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/18/2024 04:15:00 PM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-BigRedF-3-07/18/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CampCree-1|Wal-CampCree-1-06/06/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/06/2024 10:39:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CampCree-1-06/06/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CampCree-2|Wal-CampCree-2-06/06/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/06/2024 10:32:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CampCree-2-06/06/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CampCree-3|Wal-CampCree-3-06/06/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/06/2024 11:17:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CampCree-3-06/06/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CampCree-1|Wal-CampCree-1-07/11/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/11/2024 03:03:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CampCree-1-07/11/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CampCree-2|Wal-CampCree-2-07/11/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/11/2024 03:13:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CampCree-2-07/11/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CampCree-3|Wal-CampCree-3-07/11/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/11/2024 02:32:59 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CampCree-3-07/11/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CampCree-1|Wal-CampCree-1-08/02/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|08/02/2024 12:44:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CampCree-1-08/02/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CampCree-2|Wal-CampCree-2-08/02/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|08/02/2024 01:01:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CampCree-2-08/02/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CampCree-3|Wal-CampCree-3-08/02/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|08/02/2024 12:12:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CampCree-3-08/02/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-1|Wal-Campbell-1-05/16/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/16/2024 10:45:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-1-05/16/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-2|Wal-Campbell-2-05/16/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/16/2024 10:30:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-2-05/16/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-3|Wal-Campbell-3-05/16/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|05/16/2024 10:17:59 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-3-05/16/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-1|Wal-Campbell-1-06/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/13/2024 10:32:59 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-1-06/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-2|Wal-Campbell-2-06/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/13/2024 10:20:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-2-06/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-3|Wal-Campbell-3-06/13/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|06/13/2024 10:08:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-3-06/13/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-1|Wal-Campbell-1-07/11/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/11/2024 10:54:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-1-07/11/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-2|Wal-Campbell-2-07/11/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/11/2024 10:40:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-2-07/11/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-3|Wal-Campbell-3-07/11/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/22/2024 9:00:00 AM|EDT|08/28/2024 NA|EDT|07/11/2024 10:24:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-3-07/11/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-1|Wal-Campbell-1-08/07/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|08/07/2024 09:32:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-1-08/07/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-2|Wal-Campbell-2-08/07/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|08/07/2024 09:16:00 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-2-08/07/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-Campbell-3|Wal-Campbell-3-08/07/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|08/07/2024 09:02:59 AM|EDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-Campbell-3-08/07/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CB-Destin-5|Wal-CB-Destin-5-05/28/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|05/28/2024 01:43:00 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CB-Destin-5-05/28/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CB-Destin-5|Wal-CB-Destin-5-06/25/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|06/25/2024 11:17:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CB-Destin-5-06/25/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CB-Destin-5|Wal-CB-Destin-5-07/31/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|07/31/2024 09:19:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CB-Destin-5-07/31/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal- Destin-6-1|Wal- Destin-6-1-05/28/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|05/28/2024 01:50:59 PM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal- Destin-6-1-05/28/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal- Destin-6-1|Wal- Destin-6-1-06/25/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|06/25/2024 10:50:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal- Destin-6-1-06/25/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal- Destin-6-1|Wal- Destin-6-1-07/31/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|07/31/2024 09:36:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal- Destin-6-1-07/31/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CB-Destin-7|Wal-CB-Destin-7-06/04/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|06/04/2024 10:38:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CB-Destin-7-06/04/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Wal-CB-Destin-7|Wal-CB-Destin-7-07/05/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/27/2024 9:00:00 AM|EDT|08/30/2024 NA|EDT|07/05/2024 10:23:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Wal-CB-Destin-7-07/05/2024S
