"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Tube_Number","Dilution","Abs","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Sampling_Agency_Name","Project_ID"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Grace","3","2/26/25",1006,1,0.042,15,,"Y","I",,"I","Sample","TP04222025A04232025",,,2025-02-26,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Hog Island","1","2/5/25",1012,1,0.139,50,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-05,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Hog Island","2","2/5/25",1013,1,0.137,49,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-05,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Hog Island","3","2/5/25",1014,1,0.134,48,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-05,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Hog Island","4","2/5/25",1015,1,0.153,55,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-05,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Island Ford","3","9/1/24",1016,1,0.05,18,,,"QI","Q","I","Sample","TP04222025A04232025",,,2024-09-01,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","James","1","2/23/25",1017,1,0.062,22,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-23,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","James","2","2/23/25",1018,1,0.066,24,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-23,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","James","3","2/23/25",1019,1,0.076,27,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-23,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Long Pond","1","2/15/25",1020,1,0.19,68,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-15,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Long Pond","2","2/15/25",1021,1,0.181,64,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-15,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Long Pond","3","2/15/25",1022,1,0.177,63,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-15,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Lutz","1","9/1/24",1023,1,0.092,33,,,"Q","Q",,"Sample","TP04222025A04232025",,,2024-09-01,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Lutz","2","9/1/24",1024,1,0.068,24,,,"Q","Q",,"Sample","TP04222025A04232025",,,2024-09-01,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Lutz","3","9/1/24",1025,1,0.061,22,,,"Q","Q",,"Sample","TP04222025A04232025",,,2024-09-01,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Magdalene","1","2/28/25",1026,1,0.077,28,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-28,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Magdalene","2","2/28/25",1027,1,0.073,26,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-28,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Magdalene","3","2/28/25",1028,1,0.103,37,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-28,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Maurine","1","2/8/25",1029,1,0.056,20,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-08,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Maurine","2","2/8/25",1030,1,0.066,24,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-08,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/22/25",09:29:59,"EST","4/23/25",11:44:59,"EDT","Hillsborough","Maurine","3","2/8/25",1031,1,0.057,21,,"Y","",,,"Sample","TP04222025A04232025",,,2025-02-08,2025-04-22,2025-04-23,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Alachua","Elizabeth","1","2/27/25",362,1,0.042,16,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-27,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Alachua","Elizabeth","2","2/27/25",363,1,0.025,10,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-27,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Alachua","Elizabeth","3","2/27/25",364,1,0.03,12,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-27,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","L-4","1","2/27/25",365,1,0.043,16,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-27,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","L-4","2","2/27/25",366,1,0.042,16,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-27,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","L-4","3","2/27/25",367,1,0.045,17,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-27,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","L-6","1","2/10/25",368,1,0.036,14,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-10,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","L-6","2","2/10/25",369,1,0.034,13,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-10,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","L-6","3","2/10/25",370,1,0.035,14,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-10,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","LC-1","1","2/21/25",371,1,0.807,288,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-21,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","LC-2","1","2/21/25",372,1,0.607,217,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-21,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","LC-3","1","2/21/25",373,1,0.934,333,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-21,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","Pine Valley End","1","2/7/25",374,1,0.137,50,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-07,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","Pine Valley End","2","2/7/25",375,1,0.116,42,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-07,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","Pine Valley End","3","2/7/25",376,1,0.106,39,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-07,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","WF-4","1","2/18/25",377,1,0.367,131,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-18,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","WF-4","2","2/18/25",378,1,0.232,84,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-18,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","WF-5","1","2/21/25",379,1,0.248,89,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-21,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","WF-5","2","2/21/25",380,1,0.202,73,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-21,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","Harveys","1","2/4/25",381,1,0.052,20,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-04,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","Harveys","2","2/4/25",387,1,0.036,14,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-04,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","Harveys","3","2/4/25",388,1,0.05,19,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-04,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","IFAS Collier Pond","1","2/20/25",389,1,0.026,10,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-20,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","IFAS Collier Pond","2","2/20/25",390,1,0.256,92,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-20,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","IFAS Collier Pond","3","2/20/25",391,1,0.03,12,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-20,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","Islandwalk","1","2/11/25",392,1,0.038,15,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-11,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","Islandwalk","2","2/11/25",393,1,0.029,12,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-11,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","Islandwalk","3","2/11/25",394,1,0.033,13,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-11,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","Islandwalk","8","2/11/25",395,1,0.028,11,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-11,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","PCL-2","1","2/26/25",396,1,0.019,8,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","PCL-5","1","2/26/25",397,1,0.018,8,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","PCL-16","1","2/26/25",398,1,0.022,9,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","PCL-16","2","2/26/25",399,1,0.022,9,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","PCL-16","3","2/26/25",400,1,0.03,12,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","PCL-16","4","2/26/25",401,1,0.024,10,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","Saddlebrook","1","2/26/25",402,1,0.025,10,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","Saddlebrook","2","2/26/25",403,1,0.023,9,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","Saddlebrook","3","2/26/25",404,1,0.022,9,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","SB-61","1","2/21/25",405,1,0.102,37,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-21,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Collier","SB-61","2","2/21/25",406,1,0.075,28,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-21,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Flagler","Cheyenne Cove","1","2/27/25",412,1,0.05,19,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-27,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Flagler","Cheyenne Cove","2","2/27/25",413,1,0.066,25,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-27,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Flagler","Cheyenne Cove","3","2/27/25",414,1,0.074,27,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-27,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Gadsden","Talquin","1","2/7/25",415,1,0.114,42,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-07,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Gadsden","Talquin","2","2/7/25",416,1,0.124,45,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-07,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Gadsden","Talquin","3","2/7/25",417,1,0.116,42,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-07,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","Catfish Creek-1","1","2/24/25",418,1,0.102,37,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-24,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","Catfish Creek-2","1","2/24/25",419,1,0.099,36,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-24,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","Catfish Creek-3","1","2/24/25",420,1,0.13,47,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-24,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","Dinner","1","2/26/25",421,1,0.032,13,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","Dinner","2","2/26/25",422,1,0.027,11,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","Dinner","3","2/26/25",423,1,0.027,11,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-26,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","Josephine Center","1","1/29/25",424,1,0.107,39,,"Y","",,,"Sample","TP04242025A04302025",,,2025-01-29,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","Josephine Center","2","1/29/25",425,1,0.089,33,,"Y","",,,"Sample","TP04242025A04302025",,,2025-01-29,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","Josephine Center","3","1/29/25",426,1,0.086,32,,"Y","",,,"Sample","TP04242025A04302025",,,2025-01-29,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","June North","1","2/24/25",427,1,0.108,40,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-24,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","June North","2","2/24/25",428,1,0.048,18,,"Y","I",,"I","Sample","TP04242025A04302025",,,2025-02-24,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","June North","3","2/24/25",429,1,0.051,19,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-24,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Orange","Giles","1","2/12/25",430,1,0.064,24,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-12,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Orange","Giles","3","2/12/25",431,1,0.06,23,,"Y","",,,"Sample","TP04242025A04302025",,,2025-02-12,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","LC-1","1","12/20/24",101,1,1.435,510,,"Y","",,,"Sample","TP04242025A04302025",,,2024-12-20,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","LC-2","1","12/20/24",102,1,1.343,478,,"Y","",,,"Sample","TP04242025A04302025",,,2024-12-20,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Charlotte","LC-3","1","12/20/24",103,1,1.987,706,,"Y","",,,"Sample","TP04242025A04302025",,,2024-12-20,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Highlands","Pythias","1","12/23/24",104,1,0.074,27,,"Y","",,,"Sample","TP04242025A04302025",,,2024-12-23,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Lake","Dorr","1","1/30/25",105,1,0.183,66,,"Y","",,,"Sample","TP04242025A04302025",,,2025-01-30,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Lake","Dorr","2","1/30/25",106,1,0.052,20,,"Y","",,,"Sample","TP04242025A04302025",,,2025-01-30,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Lake","Dorr","3","1/30/25",107,1,0.063,24,,"Y","",,,"Sample","TP04242025A04302025",,,2025-01-30,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Seminole","Silver","1","1/21/25",108,1,0.247,89,,"Y","",,,"Sample","TP04242025A04302025",,,2025-01-21,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Pasco","Bird","3","4/1/25",109,1,0.064,24,,"Y","",,,"Sample","TP04242025A04302025",,,2025-04-01,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Alachua","Deer Run-1","1","3/11/25",110,2,0.872,621,,"Y","",,,"Sample","TP04242025A04302025",,,2025-03-11,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","4/30/25",10:48:00,"EDT","Alachua","Deer Run-2","1","3/11/25",111,2,0.737,525,,"Y","",,,"Sample","TP04242025A04302025",,,2025-03-11,2025-04-24,2025-04-30,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Highlands","Little Jackson","1","2/27/25",442,1,0.094,32,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-27,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Highlands","Little Jackson","2","2/27/25",443,1,0.082,28,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-27,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Highlands","Little Jackson","3","2/27/25",444,1,0.086,29,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-27,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Highlands","Red Beach","1","2/19/25",445,1,0.037,11,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-19,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Highlands","Red Beach","2","2/19/25",446,1,0.031,9,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-19,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Highlands","Red Beach","3","2/19/25",447,1,0.035,11,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-19,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Hillsborough","Keystone","1","2/18/25",448,1,0.045,14,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-18,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Hillsborough","Keystone","2","2/18/25",449,1,0.04,12,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-18,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Hillsborough","Keystone","3","2/18/25",450,1,0.032,9,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-18,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Jackson","Silver","1","2/3/25",451,1,0.014,6,,"Y","U",,"TI","Sample","TP04242025B05012025",,,2025-02-03,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Jackson","Silver","2","2/3/25",452,1,0.015,6,,"Y","U",,"TI","Sample","TP04242025B05012025",,,2025-02-03,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Jackson","Silver","3","2/3/25",453,1,0.024,6,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-03,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Leon","Jackson","1","2/10/25",454,1,0.044,14,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-10,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
