ADAPT_Analyte_ID,Org_Analyte_Name,Activity_Type,Sample_Collection_Type,Sample_Collection_Equipment,Activity_Depth,Activity_Depth_Unit,Total_Depth,Total_Depth_Unit,Analysis_Method,Sample_Fraction,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Activity_Start_Time,Activity_Time_Zone,Org_Result_Value,Org_Result_Unit,Org_MDL,Org_PQL,Org_Detection_Unit,Value_Qualifier,Result_Comments,Result_Value_Type_Name,Dilution
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Osceola,Coon,3,07/11/2024,10:10:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Osceola,Coon,1,08/09/2024,09:55:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.8,ft,FDEP FT1700,,,,,,,,Osceola,Coon,2,08/09/2024,10:00:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Osceola,Coon,3,08/09/2024,10:05:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Osceola,Coon,1,09/19/2024,10:00:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.3,ft,FDEP FT1700,,,,,,,,Osceola,Coon,2,09/19/2024,10:05:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Osceola,Coon,3,09/19/2024,10:10:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Osceola,Fish,1,05/18/2024,09:17:00 AM,EDT,5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Osceola,Fish,2,05/18/2024,09:29:00 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.8,ft,FDEP FT1700,,,,,,,,Osceola,Fish,3,05/18/2024,09:41:59 AM,EDT,6.8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Osceola,Fish,1,06/15/2024,09:19:00 AM,EDT,4,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Osceola,Fish,2,06/15/2024,09:32:00 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Osceola,Fish,3,06/15/2024,09:44:00 AM,EDT,6,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Osceola,Fish,1,07/22/2024,10:14:59 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Osceola,Fish,2,07/22/2024,10:26:59 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Osceola,Fish,3,07/22/2024,10:38:00 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Osceola,Fish,1,08/17/2024,10:53:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Osceola,Fish,2,08/17/2024,11:05:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Osceola,Fish,3,08/17/2024,11:15:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Osceola,Fish,1,09/18/2024,10:21:00 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Osceola,Fish,2,09/18/2024,10:32:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Osceola,Fish,3,09/18/2024,10:43:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga East,1,05/29/2024,08:37:00 AM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga East,2,05/29/2024,07:59:59 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.8,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga East,3,05/29/2024,08:20:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga East,1,06/26/2024,09:19:00 AM,EDT,4.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga East,2,06/26/2024,09:09:00 AM,EDT,5.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.3,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga East,3,06/26/2024,08:51:00 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga-Middle,1,05/17/2024,09:17:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga-Middle,2,05/17/2024,09:25:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga-Middle,3,05/17/2024,09:29:59 AM,EDT,5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga-Middle,1,06/14/2024,09:29:59 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga-Middle,2,06/14/2024,08:37:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga-Middle,3,06/14/2024,08:44:59 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga-Middle,1,07/25/2024,09:22:00 AM,EDT,5.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.3,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga-Middle,2,07/25/2024,09:00:00 AM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Osceola,Tohopekaliga-Middle,3,07/25/2024,09:12:00 AM,EDT,5.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Palm Beach,Green Cay,1,04/20/2024,11:21:00 AM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Palm Beach,Green Cay,2,04/20/2024,11:04:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Palm Beach,Green Cay,3,04/20/2024,11:11:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.6,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-10,1,03/12/2024,09:45:00 AM,EDT,1.4,m,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-10,1,05/15/2024,09:31:00 AM,EDT,1.6,m,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.4,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-10,1,08/14/2024,10:17:00 AM,EDT,2.2,m,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.4,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-62,1,03/12/2024,11:13:00 AM,EDT,1.5,m,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.8,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-62,1,05/15/2024,10:38:00 AM,EDT,1.5,m,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.1,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-62,1,08/14/2024,11:21:00 AM,EDT,1.1,m,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,1.7,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-69,1,03/12/2024,10:53:00 AM,EDT,1.2,m,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,0.3,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-69,1,05/15/2024,10:14:59 AM,EDT,0.3,m,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-69,1,08/14/2024,09:52:00 AM,EDT,1.2,m,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,1.6,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-72,1,03/12/2024,10:14:59 AM,EDT,1.4,m,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,1.1,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-72,1,05/15/2024,10:04:00 AM,EDT,1,m,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,0.8,m,FDEP FT1700,,,,,,,,Palm Beach,Loxahatchee River-72,1,08/14/2024,10:49:00 AM,EDT,0.8,m,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,1,03/28/2024,12:30:00 PM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.5,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,2,03/28/2024,12:59:59 PM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,3,03/28/2024,01:30:00 PM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.5,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,1,04/26/2024,07:59:59 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,2,04/26/2024,09:00:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.5,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,3,04/26/2024,10:00:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,1,05/27/2024,09:00:00 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,2,05/27/2024,09:29:59 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,3,05/27/2024,10:00:00 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,1,06/29/2024,10:59:59 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.8,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,2,06/29/2024,11:30:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,3,06/29/2024,12:00:00 PM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,1,07/29/2024,09:00:00 AM,EDT,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,2,07/29/2024,09:29:59 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.5,ft,FDEP FT1700,,,,,,,,Palm Beach,Westwood,3,07/29/2024,10:00:00 AM,EDT,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Pasco,Bird,1,04/16/2024,01:10:00 PM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pasco,Bird,2,04/16/2024,01:13:00 PM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pasco,Bird,3,04/16/2024,01:16:00 PM,EDT,5.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.5,ft,FDEP FT1700,,,,,,,,Pasco,Bird,1,06/05/2024,09:15:00 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Pasco,Bird,2,06/05/2024,09:19:00 AM,EDT,0,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Pasco,Bird,3,06/05/2024,09:24:00 AM,EDT,0.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.5,ft,FDEP FT1700,,,,,,,,Pasco,Bird,1,07/13/2024,07:24:59 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Pasco,Bird,2,07/13/2024,07:30:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Pasco,Bird,3,07/13/2024,07:34:00 AM,EDT,5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Pasco,Conley,1,04/06/2024,01:47:00 PM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Pasco,Conley,2,04/06/2024,01:38:00 PM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Pasco,Conley,3,04/06/2024,01:35:00 PM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Pasco,East,1,04/18/2024,01:10:00 PM,EDT,12,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Pasco,East,2,04/18/2024,01:16:00 PM,EDT,12,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Pasco,East,3,04/18/2024,01:22:00 PM,EDT,14,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Pasco,East,1,05/15/2024,10:57:59 AM,EDT,11,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Pasco,East,2,05/15/2024,11:02:59 AM,EDT,12,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.5,ft,FDEP FT1700,,,,,,,,Pasco,East,3,05/15/2024,11:06:00 AM,EDT,13,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Pasco,East,1,07/19/2024,12:10:00 PM,EDT,12,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Pasco,East,2,07/19/2024,12:13:00 PM,EDT,12,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.5,ft,FDEP FT1700,,,,,,,,Pasco,East,3,07/19/2024,12:16:00 PM,EDT,12.5,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,22,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,1,04/17/2024,11:09:59 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,20,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,2,04/17/2024,11:19:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,3,04/17/2024,11:26:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,20,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,1,05/18/2024,09:18:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,2,05/18/2024,09:26:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,3,05/18/2024,09:36:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,1,06/21/2024,11:05:00 AM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16.5,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,2,06/21/2024,11:09:59 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,19,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,3,06/21/2024,11:17:59 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,19,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,1,07/15/2024,10:12:59 AM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,2,07/15/2024,10:23:00 AM,EDT,6.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Pasco,Jovita,3,07/15/2024,10:32:59 AM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Pinellas,Autumn,1,05/04/2024,07:45:00 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Pinellas,Autumn,2,05/04/2024,08:09:59 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Pinellas,Autumn,1,07/18/2024,10:00:00 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.8,ft,FDEP FT1700,,,,,,,,Pinellas,Autumn,2,07/18/2024,10:14:59 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Pinellas,Autumn,1,08/21/2024,09:35:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Pinellas,Autumn,2,08/21/2024,09:50:00 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,1,04/18/2024,11:25:00 AM,EDT,5,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,2,04/18/2024,11:33:00 AM,EDT,7,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,3,04/18/2024,11:37:00 AM,EDT,4,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,1,05/16/2024,11:04:00 AM,EDT,2,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,2,05/16/2024,11:09:59 AM,EDT,6,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,3,05/16/2024,11:15:00 AM,EDT,4,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,1,06/20/2024,10:08:00 AM,EDT,5,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,2,06/20/2024,10:14:00 AM,EDT,5,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,3,06/20/2024,10:17:59 AM,EDT,5,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,1,07/18/2024,12:25:00 PM,EDT,3,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,2,07/18/2024,12:34:00 PM,EDT,4,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Pinellas,Bellevue,3,07/18/2024,12:39:00 PM,EDT,7,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Pinellas,Crescent,1,04/27/2024,10:44:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,29.3,ft,FDEP FT1700,,,,,,,,Pinellas,Crescent,2,04/27/2024,10:52:00 AM,EDT,3.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Pinellas,Crescent,3,04/27/2024,10:59:59 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.5,ft,FDEP FT1700,,,,,,,,Pinellas,Crescent,1,05/18/2024,12:09:00 PM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,31,ft,FDEP FT1700,,,,,,,,Pinellas,Crescent,2,05/18/2024,12:16:00 PM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Pinellas,Crescent,3,05/18/2024,12:24:00 PM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16,ft,FDEP FT1700,,,,,,,,Pinellas,Crescent,1,06/30/2024,10:26:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,27.8,ft,FDEP FT1700,,,,,,,,Pinellas,Crescent,2,06/30/2024,10:35:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Pinellas,Crescent,3,06/30/2024,10:45:00 AM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,1,01/30/2024,05:44:59 PM,EST,4.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,2,01/30/2024,05:29:59 PM,EST,4.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,3,01/30/2024,05:25:00 PM,EST,5.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,1,02/29/2024,05:39:59 PM,EST,4.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,2,02/29/2024,05:29:59 PM,EST,4.5,ft,,,,S,,Actual,
