Org_Analyte_Name,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Comments
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Orange,Baldwin,1,06/09/2028,98,1,0.036,14,,,I,,I,Sample,TP07092024B07162024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Orange,Baldwin,2,06/09/2028,99,1,0.029,12,,,I,,I,Sample,TP07092024B07162024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Orange,Baldwin,3,06/09/2028,100,1,0.031,12,,,I,,I,Sample,TP07092024B07162024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Baldwin,1,07/14/2028,1048,1,0.036,15,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Baldwin,2,07/14/2028,1049,1,0.028,12,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Baldwin,3,07/14/2028,1050,1,0.028,12,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Baldwin,1,08/11/2028,15,1,0.041,15,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Baldwin,2,08/11/2028,16,1,0.04,15,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Baldwin,3,08/11/2028,17,1,0.037,14,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Bessie,1,02/17/2028,291,1,0.027,11,,,QI,Q,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Bessie,2,02/17/2028,292,1,0.031,12,,,QI,Q,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Bessie,1,03/15/2028,293,1,0.021,9,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Bessie,2,03/15/2028,294,1,0.025,10,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Bessie,3,03/15/2028,295,1,0.03,12,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Bessie,1,04/14/2028,296,1,0.034,14,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Bessie,2,04/14/2028,297,1,0.043,17,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Bessie,3,04/14/2028,298,1,0.036,14,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Bessie,1,06/16/2028,1173,1,0.027,9,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Bessie,2,06/16/2028,1174,1,0.029,10,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Bessie,3,06/16/2028,1175,1,0.026,9,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Butler,1,06/28/2028,1176,1,0.149,54,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,09/07/2028,9:00:00 AM,EDT,09/12/2028,12:05:00 PM,EDT,Orange,Butler,1,06/28/2028,55,1,0.198,73,,JJ,,,,Sample,TP09062024B09112024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Butler,3,06/28/2028,1177,1,0.027,9,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,09/07/2028,9:00:00 AM,EDT,09/12/2028,12:05:00 PM,EDT,Orange,Butler,3,06/28/2028,56,1,0.033,13,,JJ,I,,I,Sample,TP09062024B09112024,
Total Phosphorus,10/18/2028,9:00:00 AM,EDT,10/24/2028,1:27:00 PM,EDT,Orange,Butler,1,07/15/2028,868,1,0.016,7,,,I,,I,Sample,TP10172024BTP10232024B,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Butler,2,07/15/2028,1052,1,0.021,10,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Butler,3,07/15/2028,1053,1,0.022,10,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Butler Wetland,1,07/15/2028,1051,1,0.021,10,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Cane,1,06/19/2028,1178,1,0.037,13,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Cane,2,06/19/2028,1179,1,0.039,14,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Cane,3,06/19/2028,1180,1,0.037,13,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Cane,1,08/01/2028,803,1,0.032,15,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Cane,2,08/01/2028,804,1,0.026,12,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Cane,3,08/01/2028,805,1,0.033,15,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Cane,1,08/14/2028,18,1,0.04,15,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Cane,2,08/14/2028,19,1,0.037,14,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Cane,3,08/14/2028,20,1,0.042,16,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Cherokee,1,07/14/2028,1054,1,0.101,39,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Cherokee,2,07/14/2028,1055,1,0.077,30,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Cherokee,3,07/14/2028,1056,1,0.089,34,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Cherokee,1,08/24/2028,21,1,0.137,50,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Cherokee,2,08/24/2028,27,1,0.12,44,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Cherokee,3,08/24/2028,28,1,0.116,43,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Claire,1,05/24/2028,299,1,0.023,10,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Claire,2,05/24/2028,300,1,0.034,14,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Claire,3,05/24/2028,301,1,0.031,12,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Claire,1,06/19/2028,1181,1,0.032,11,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Claire,2,06/19/2028,1187,1,0.028,9,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Claire,3,06/19/2028,1188,1,0.039,14,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Claire,1,07/19/2028,813,1,0.022,11,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Claire,2,07/19/2028,814,1,0.019,10,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Claire,3,07/19/2028,815,1,0.019,10,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Claire,1,08/29/2028,29,1,0.024,9,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Claire,2,08/29/2028,30,1,0.022,8,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Claire,3,08/29/2028,31,1,0.028,10,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Clear,1,05/19/2028,307,1,0.039,15,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Clear,2,05/19/2028,308,1,0.041,16,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Clear,3,05/19/2028,309,1,0.058,22,,,,,,Sample,TP7302024A802024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Clear,1,06/30/2028,1189,1,0.035,12,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Clear,2,06/30/2028,1190,1,0.04,14,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Clear,3,06/30/2028,1191,1,0.036,12,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Clear,1,07/30/2028,816,1,0.053,22,,,,,,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Clear,2,07/30/2028,817,1,0.053,22,,,,,,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Clear,3,07/30/2028,818,1,0.047,20,,,,,,Sample,TP09252024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Clear,1,08/19/2028,32,1,0.065,24,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Clear,2,08/19/2028,33,1,0.063,23,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Clear,3,08/19/2028,34,1,0.064,24,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Conway North,1,08/04/2028,338,1,0.029,11,,,I,,I,Sample,TP11132024ATP11152024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Conway North,2,08/04/2028,339,1,0.032,12,,,I,,I,Sample,TP11132024ATP11152024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Conway North,3,08/04/2028,340,1,0.026,10,,,I,,I,Sample,TP11132024ATP11152024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,1,02/04/2028,310,1,0.029,12,,,QI,Q,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,2,02/04/2028,311,1,0.023,10,,,QI,Q,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,3,02/04/2028,312,1,0.026,11,,,QI,Q,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,1,02/26/2028,313,1,0.026,11,,,QI,Q,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,2,02/26/2028,314,1,0.026,11,,,QI,Q,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,3,02/26/2028,315,1,0.027,11,,,QI,Q,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,1,04/15/2028,316,1,0.027,11,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,2,04/15/2028,317,1,0.026,11,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,3,04/15/2028,318,1,0.035,14,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,1,05/06/2028,319,1,0.033,13,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,2,05/06/2028,320,1,0.033,13,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Conway South,3,05/06/2028,321,1,0.032,13,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Conway South,1,06/09/2028,1192,1,0.028,9,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Conway South,2,06/09/2028,1193,1,0.026,9,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Conway South,3,06/09/2028,1194,1,0.03,10,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Conway South,1,07/08/2028,1057,1,0.019,9,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Conway South,2,07/08/2028,1058,1,0.018,9,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Conway South,3,07/08/2028,1059,1,0.099,38,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,1,03/12/2028,322,1,0.148,55,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,2,03/12/2028,323,1,0.193,71,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,3,03/12/2028,324,1,0.152,56,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,1,04/01/2028,325,1,0.137,51,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,2,04/01/2028,326,1,0.156,58,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,3,04/01/2028,332,1,0.137,51,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,1,05/01/2028,333,1,0.132,49,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,2,05/01/2028,334,1,0.129,48,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,3,05/01/2028,335,1,0.139,52,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,1,06/01/2028,336,1,0.105,39,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,2,06/01/2028,337,1,0.125,47,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Crystal,3,06/01/2028,338,1,0.149,55,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Cypress,1,05/27/2028,339,1,0.082,31,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Cypress,2,05/27/2028,340,1,0.079,30,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Cypress,3,05/27/2028,341,1,0.08,30,,,,,,Sample,TP7302024A802024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Cypress,1,08/26/2028,341,1,0.06,22,,,,,,Sample,TP11132024ATP11152024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Cypress,2,08/26/2028,342,1,0.058,22,,,,,,Sample,TP11132024ATP11152024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Cypress,3,08/26/2028,343,1,0.052,19,,,,,,Sample,TP11132024ATP11152024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Davis,1,07/14/2028,1071,1,0.131,50,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Davis,2,07/14/2028,1072,1,0.107,41,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Davis,3,07/14/2028,1073,1,0.028,12,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Davis,1,08/24/2028,35,1,0.098,36,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Davis,2,08/24/2028,36,1,0.116,43,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Davis,3,08/24/2028,37,1,0.12,44,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Down,1,06/08/2028,819,1,0.017,9,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Down,2,06/08/2028,820,1,0.017,9,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Down,3,06/08/2028,821,1,0.016,9,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Down,1,07/13/2028,822,1,0.021,11,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Down,2,07/13/2028,823,1,0.017,9,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Down,3,07/13/2028,824,1,0.021,11,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Down,1,08/19/2028,344,1,0.028,11,,,I,,I,Sample,TP11132024ATP11152024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Down,2,08/19/2028,345,1,0.027,10,,,I,,I,Sample,TP11132024ATP11152024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Down,3,08/19/2028,346,1,0.027,10,,,I,,I,Sample,TP11132024ATP11152024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,East,1,05/11/2028,342,1,0.074,28,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,East,2,05/11/2028,343,1,0.067,26,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,East,3,05/11/2028,344,1,0.075,28,,,,,,Sample,TP7302024A802024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,East,1,06/12/2028,1195,1,0.094,34,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,East,2,06/12/2028,1196,1,0.083,30,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,East,3,06/12/2028,1197,1,0.077,27,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,East,1,07/09/2028,1060,1,0.069,27,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,10/05/2028,9:00:00 AM,EDT,10/09/2028,8:57:00 AM,EDT,Orange,East,2,07/09/2028,71,1,0.063,25,,,,,,Sample,TP10042024TP10082024,9/19/24 B
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,East,3,07/09/2028,1067,1,0.162,61,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,East,1,08/10/2028,38,1,0.065,24,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,East,2,08/10/2028,39,1,0.076,28,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,East,3,08/10/2028,40,1,0.069,25,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Eola,1,06/07/2028,1198,1,0.114,41,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Eola,2,06/07/2028,1199,1,0.146,53,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Eola,3,06/07/2028,1200,1,0.105,38,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Eola,1,07/13/2028,1068,1,0.129,49,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Eola,2,07/13/2028,1069,1,0.115,44,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Eola,3,07/13/2028,1070,1,0.143,54,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Eola,1,08/09/2028,41,1,0.114,42,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Eola,2,08/09/2028,42,1,0.119,44,,,,,,Sample,TP10252024A10292024,
